step,loss
74,87.43844604492188
75,71.31956481933594
76,61.16181945800781
77,69.0301742553711
78,57.10664367675781
79,99.38812255859375
80,83.57626342773438
81,69.53077697753906
82,78.53536987304688
83,76.38990783691406
84,82.2748794555664
85,72.1533432006836
86,51.324790954589844
87,93.78347778320312
88,109.64077758789062
89,60.28087615966797
90,72.2487564086914
91,80.71210479736328
92,74.72030639648438
93,85.05130767822266
94,75.24479675292969
95,85.71729278564453
96,74.8418197631836
97,89.90298461914062
98,33.68031311035156
99,64.64436340332031
100,77.53419494628906
101,68.0328369140625
102,75.87044525146484
103,42.827301025390625
104,72.87380981445312
105,55.354827880859375
106,57.067237854003906
107,60.73268127441406
108,50.790977478027344
109,71.7886734008789
110,75.55008697509766
111,73.10601806640625
112,90.2108154296875
113,53.818817138671875
114,45.08061599731445
115,58.03996276855469
116,69.73075866699219
117,29.026771545410156
118,71.95122528076172
119,65.17182922363281
120,63.62141418457031
121,67.45419311523438
122,68.72749328613281
123,92.57127380371094
124,29.863269805908203
125,49.061588287353516
126,80.1727294921875
127,38.46057891845703
128,75.6792221069336
129,76.86552429199219
130,61.26910400390625
131,66.3630599975586
132,34.93061447143555
133,63.38532257080078
134,65.62664794921875
135,74.91461944580078
136,58.2943000793457
137,51.98779296875
138,50.58583068847656
139,89.49150085449219
140,69.22069549560547
141,91.90553283691406
142,57.850250244140625
143,74.75653076171875
144,89.09640502929688
145,59.077911376953125
146,75.7486343383789
147,37.08644104003906
148,66.00572967529297
149,60.684593200683594
150,82.40788269042969
151,53.20229721069336
1,40.86231231689453
2,56.65636444091797
3,110.97824096679688
4,49.02949142456055
5,81.85768127441406
6,61.77210235595703
7,101.35350036621094
8,66.02449035644531
9,57.004051208496094
10,62.000465393066406
11,69.97322845458984
12,44.556419372558594
13,64.7790298461914
14,37.551456451416016
15,55.360557556152344
16,45.804718017578125
17,43.86848831176758
18,76.74600219726562
19,54.21820831298828
20,66.03765106201172
21,85.54261779785156
22,70.85166931152344
23,64.57547760009766
24,68.18708038330078
25,56.74857711791992
26,59.95907974243164
27,59.7237548828125
28,68.00386047363281
29,72.94808197021484
30,50.4593505859375
31,49.198829650878906
32,86.96089172363281
33,75.44778442382812
34,44.760475158691406
35,61.76018524169922
36,56.53425598144531
37,52.997779846191406
38,72.10569763183594
39,57.09816360473633
40,71.98179626464844
41,70.8018798828125
42,70.55101776123047
43,97.00741577148438
44,61.1854133605957
45,74.66926574707031
46,57.683013916015625
47,72.733154296875
48,103.57391357421875
49,93.0596694946289
50,76.15379333496094
51,67.60765075683594
52,84.16947937011719
53,84.24920654296875
54,74.36465454101562
55,58.81711959838867
56,67.66840362548828
57,96.27149963378906
58,76.95718383789062
59,60.397796630859375
60,61.30221939086914
61,73.88175964355469
62,46.93262481689453
63,57.39903259277344
64,60.38998031616211
65,71.565185546875
66,45.880855560302734
67,51.87186813354492
68,77.2054443359375
69,65.15628051757812
70,52.42041015625
71,50.9262580871582
72,52.33428955078125
73,79.37458801269531
74,105.07499694824219
75,63.57561492919922
76,44.21348571777344
77,77.44020080566406
78,69.90921783447266
79,119.35830688476562
80,87.63911437988281
81,80.14799499511719
82,57.91545104980469
83,71.51870727539062
84,69.56102752685547
85,60.55979919433594
86,68.92405700683594
87,109.65252685546875
88,51.443050384521484
89,91.89599609375
90,84.7501449584961
91,101.81556701660156
92,50.97144317626953
93,76.04300689697266
94,77.55931091308594
95,64.93888854980469
96,75.2138671875
97,71.43632507324219
98,73.06385040283203
99,70.05399322509766
100,51.9042854309082
101,76.85066223144531
102,78.32020568847656
103,59.5155029296875
104,62.439964294433594
105,85.84321594238281
106,66.08405303955078
107,67.45758056640625
108,96.94648742675781
109,78.21066284179688
110,71.30018615722656
111,77.20970916748047
112,89.81472778320312
113,65.46939086914062
114,87.97541809082031
115,60.58428192138672
116,91.13227844238281
117,88.72444152832031
118,65.71318817138672
119,48.84309005737305
120,63.13343811035156
121,88.94363403320312
122,56.360382080078125
123,76.76907348632812
124,91.55560302734375
125,90.93313598632812
126,48.9588508605957
127,71.39977264404297
128,64.30378723144531
129,45.279052734375
130,45.0506591796875
131,75.13923645019531
132,63.920814514160156
133,101.68600463867188
134,44.084415435791016
135,67.8321304321289
136,38.405296325683594
137,65.7046890258789
138,76.47492980957031
139,32.117828369140625
140,67.86579132080078
141,63.87644958496094
142,82.79167175292969
143,56.73310852050781
144,95.24449157714844
145,43.07298278808594
146,71.1711196899414
147,73.30365753173828
148,85.67927551269531
149,43.54538345336914
150,68.23112487792969
151,85.92232513427734
1,77.12240600585938
2,83.32351684570312
3,69.2865219116211
4,50.21898651123047
5,68.78860473632812
6,58.5648193359375
7,62.32049560546875
8,72.48907470703125
9,99.61385345458984
10,66.89382934570312
11,59.4035758972168
12,68.22699737548828
13,92.64109802246094
14,52.75581359863281
15,77.441650390625
16,97.12240600585938
17,87.79304504394531
18,57.36553192138672
19,58.97161102294922
20,69.41356658935547
21,78.46342468261719
22,47.40589141845703
23,59.08446502685547
24,49.83796310424805
25,73.56710815429688
26,65.17196655273438
27,69.6540298461914
28,58.644798278808594
29,67.10772705078125
30,76.37228393554688
31,69.14530944824219
32,55.854164123535156
33,72.57923889160156
34,80.22293853759766
35,54.10970687866211
36,74.29734802246094
37,52.836692810058594
38,82.43242645263672
39,55.61856460571289
40,91.6170654296875
41,46.46307373046875
42,53.702842712402344
43,76.73975372314453
44,52.246620178222656
45,76.20001220703125
46,94.78952026367188
47,60.63339614868164
48,44.29065704345703
49,72.51375579833984
50,81.09637451171875
51,70.20199584960938
52,48.97458267211914
53,77.914794921875
54,71.12188720703125
55,61.23966979980469
56,56.02653503417969
57,60.40458679199219
58,63.52375793457031
59,80.40369415283203
60,71.46946716308594
61,79.6656494140625
62,60.4036865234375
63,57.25189971923828
64,65.26559448242188
65,91.29530334472656
66,54.03020095825195
67,60.54926300048828
68,75.74415588378906
69,69.76535034179688
70,37.81107711791992
71,55.853023529052734
72,49.142974853515625
73,86.99960327148438
74,56.685245513916016
75,78.30717468261719
76,65.8109130859375
77,88.93281555175781
78,86.93004608154297
79,61.046630859375
80,116.49807739257812
81,96.42402648925781
82,68.19315338134766
83,66.98597717285156
84,53.6578254699707
85,47.87608337402344
86,94.17178344726562
87,65.54627990722656
88,71.59839630126953
89,68.538330078125
90,98.05577087402344
91,71.83988952636719
92,91.00347900390625
93,68.37187194824219
94,53.43940734863281
95,70.45992279052734
96,92.17597198486328
97,41.69788360595703
98,72.24739074707031
99,69.11105346679688
100,109.25763702392578
101,58.30562210083008
102,80.78213500976562
103,84.65055084228516
104,51.916656494140625
105,85.05398559570312
106,78.46348571777344
107,78.11210632324219
108,72.09327697753906
109,83.29478454589844
110,65.09388732910156
111,84.51846313476562
112,61.30192565917969
113,74.68229675292969
114,89.84651184082031
115,59.995853424072266
116,57.65769958496094
117,71.35501098632812
118,68.14832305908203
119,56.453224182128906
120,75.33747100830078
121,86.1998062133789
122,74.17710876464844
123,54.446319580078125
124,65.82575988769531
125,70.11170959472656
126,75.05209350585938
127,40.38246154785156
128,87.98478698730469
129,56.836830139160156
130,91.53639221191406
131,84.68159484863281
132,58.12042236328125
133,75.77188110351562
134,85.96334838867188
135,53.32221221923828
136,71.44331359863281
137,115.97553253173828
138,83.25286865234375
139,56.25253677368164
140,69.06854248046875
141,63.0050163269043
142,46.068546295166016
143,62.57945251464844
144,58.69928741455078
145,50.941497802734375
146,60.34535217285156
147,45.00730514526367
148,71.46746826171875
149,51.810218811035156
150,78.82659912109375
151,64.317138671875
1,81.54769897460938
2,70.67350769042969
3,86.86585998535156
4,69.76205444335938
5,67.35182189941406
6,91.1798095703125
7,71.34872436523438
8,62.29638671875
9,69.90436553955078
10,65.49202728271484
11,45.044158935546875
12,75.19552612304688
13,62.698944091796875
14,89.41270446777344
15,79.30415344238281
16,68.22240447998047
17,55.99455261230469
18,61.1136589050293
19,74.0262451171875
20,54.877708435058594
21,67.7552490234375
22,54.37466812133789
23,61.86709976196289
24,62.868648529052734
25,80.2349853515625
26,89.7997817993164
27,55.678436279296875
28,71.36414337158203
29,88.54602813720703
30,86.40843200683594
31,67.1185531616211
32,69.84534454345703
33,65.32860565185547
34,56.7425537109375
35,45.10285949707031
36,62.048587799072266
37,78.74571228027344
38,105.45466613769531
39,37.45814514160156
40,60.381141662597656
41,67.01348876953125
42,72.14525604248047
43,79.96675872802734
44,61.46482849121094
45,25.295278549194336
46,76.84778594970703
47,53.095584869384766
48,57.918357849121094
49,70.38369750976562
50,54.5587272644043
51,58.799400329589844
52,53.5739860534668
53,72.76216125488281
54,66.32192993164062
55,79.14888763427734
56,88.41932678222656
57,70.44184112548828
58,58.40298843383789
59,92.44384002685547
60,56.58747482299805
61,56.38152313232422
62,57.19130325317383
63,59.57817840576172
64,50.64247512817383
65,77.04121398925781
66,78.8529052734375
67,98.75619506835938
68,64.4925765991211
69,80.56117248535156
70,64.37836456298828
71,66.54315185546875
72,83.13052368164062
73,62.28744125366211
74,63.551025390625
75,80.06916046142578
76,83.5539779663086
77,76.34849548339844
78,69.58943176269531
79,85.86532592773438
80,36.965118408203125
81,62.44613265991211
82,69.85089111328125
83,32.81556701660156
84,76.33109283447266
85,52.30424118041992
86,41.78205108642578
87,52.49353790283203
88,85.97801208496094
89,63.6804313659668
90,80.64317321777344
91,63.04023742675781
92,36.61066436767578
93,83.47789001464844
94,92.96759796142578
95,79.69129943847656
96,50.51023864746094
97,63.25716018676758
98,66.52101135253906
99,111.3606185913086
100,83.6601333618164
101,78.77032470703125
102,62.928611755371094
103,79.93315124511719
104,80.05797576904297
105,82.42227172851562
106,72.62516784667969
107,54.45351791381836
108,58.57527160644531
109,47.53483581542969
110,107.48265075683594
111,61.16496276855469
112,61.92718505859375
113,44.09815979003906
114,57.53227233886719
115,52.8070068359375
116,82.78410339355469
117,52.53791046142578
118,66.93181610107422
119,33.80752182006836
120,78.13365936279297
121,59.145233154296875
122,57.946624755859375
123,59.32465744018555
124,58.58391571044922
125,82.09048461914062
126,57.278114318847656
127,62.85757064819336
128,62.42021179199219
129,74.51483154296875
130,102.46543884277344
131,52.75056457519531
132,58.57828903198242
133,87.01411437988281
134,88.82101440429688
135,71.70698547363281
136,84.97029876708984
137,61.278587341308594
138,57.57589340209961
139,81.16583251953125
140,46.869449615478516
141,72.51385498046875
142,59.83574676513672
143,63.53220748901367
144,69.50601196289062
145,65.23629760742188
146,50.96174240112305
147,72.8896484375
148,49.60633850097656
149,89.01689147949219
150,67.45156860351562
151,60.7073974609375
1,70.49830627441406
2,93.55853271484375
3,56.42915344238281
4,67.4360580444336
5,90.13267517089844
6,83.56853485107422
7,73.78300476074219
8,72.58859252929688
9,80.55783081054688
10,51.63373947143555
11,23.654926300048828
12,73.12887573242188
13,52.77497863769531
14,50.889732360839844
15,49.304325103759766
16,94.3293228149414
17,51.797874450683594
18,42.50798034667969
19,69.6742172241211
20,109.10289764404297
21,63.84270095825195
22,80.9251480102539
23,87.07866668701172
24,71.53169250488281
25,45.03736114501953
26,76.56768035888672
27,97.7846908569336
28,54.948726654052734
29,74.9834976196289
30,61.60517120361328
31,72.69860076904297
32,69.0751953125
33,47.8881950378418
34,65.30425262451172
35,48.33926773071289
36,91.73313903808594
37,62.15968704223633
38,60.79853820800781
39,51.2008056640625
40,60.338417053222656
41,39.913108825683594
42,68.13389587402344
43,36.38426971435547
44,53.588497161865234
45,50.80595397949219
46,43.8361701965332
47,59.682838439941406
48,98.52535247802734
49,68.17814636230469
50,40.919395446777344
51,56.03287887573242
52,71.45125579833984
53,75.58810424804688
54,79.3548812866211
55,100.74146270751953
56,78.165771484375
57,51.932640075683594
58,98.83586120605469
59,69.76822662353516
60,72.11051940917969
61,49.87329864501953
62,92.19624328613281
63,69.01608276367188
64,47.657493591308594
65,41.096473693847656
66,65.96544647216797
67,73.90982818603516
68,61.749935150146484
69,71.94383239746094
70,71.12354278564453
71,68.00025177001953
72,73.9166259765625
73,71.507568359375
74,101.14521789550781
75,42.28889846801758
76,70.04093933105469
77,68.56076049804688
78,62.60349655151367
79,80.6657943725586
80,84.60342407226562
81,66.64796447753906
82,48.5067253112793
83,38.7152214050293
84,73.85865783691406
85,71.31985473632812
86,66.87065124511719
87,69.10419464111328
88,71.44921112060547
89,88.807861328125
90,77.12329864501953
91,88.18418884277344
92,67.8217544555664
93,69.9291763305664
94,77.26214599609375
95,92.91879272460938
96,63.9134635925293
97,59.436729431152344
98,74.32720184326172
99,79.58775329589844
100,60.81182861328125
101,64.92432403564453
102,44.828765869140625
103,49.926734924316406
104,72.24213409423828
105,55.304656982421875
106,42.505455017089844
107,68.11222076416016
108,64.58253479003906
109,44.396507263183594
110,66.33793640136719
111,53.74147033691406
112,65.62167358398438
113,38.900657653808594
114,37.920860290527344
115,80.52659606933594
116,68.18859100341797
117,83.98246765136719
118,50.239784240722656
119,76.87366485595703
120,44.82867431640625
121,72.62359619140625
122,66.31110382080078
123,55.68628692626953
124,51.67997741699219
125,83.23516845703125
126,65.05189514160156
127,70.7254638671875
128,51.46131134033203
129,54.42646026611328
130,68.22010803222656
131,94.24462890625
132,94.70278930664062
133,65.01068115234375
134,60.8826904296875
135,83.67632293701172
136,66.92469024658203
137,59.739990234375
138,64.71858215332031
139,64.40910339355469
140,69.6455307006836
141,61.30961990356445
142,77.92201232910156
143,90.0447998046875
144,74.40103149414062
145,89.07523345947266
146,69.79196166992188
147,62.89695739746094
148,81.04615783691406
149,57.090362548828125
150,45.45863723754883
151,94.92970275878906
1,66.12350463867188
2,84.1097412109375
3,27.4288330078125
4,55.78989028930664
5,78.08342742919922
6,60.62078094482422
7,54.273948669433594
8,66.9316635131836
9,48.83660125732422
10,74.32304382324219
11,57.842247009277344
12,52.31986999511719
13,57.1483268737793
14,44.265411376953125
15,85.47059631347656
16,54.05549621582031
17,82.4695053100586
18,86.88124084472656
19,75.09911346435547
20,71.01304626464844
21,61.783058166503906
22,119.37481689453125
23,80.17170715332031
24,69.38042449951172
25,37.77321243286133
26,70.53767395019531
27,47.60502624511719
28,87.21009063720703
29,83.09445190429688
30,74.94318389892578
