step,loss
75,226.78890991210938
76,359.79486083984375
77,180.2535400390625
78,285.62713623046875
79,307.3057861328125
80,241.1160888671875
81,285.4944763183594
82,169.88340759277344
83,281.45263671875
84,119.78008270263672
85,252.99188232421875
86,97.73912048339844
87,306.30126953125
88,243.74136352539062
89,136.73851013183594
90,267.6585998535156
91,262.68048095703125
92,226.88221740722656
93,272.5724182128906
94,275.00994873046875
95,256.57159423828125
96,128.33706665039062
97,316.12353515625
98,223.01513671875
99,360.80963134765625
100,324.427978515625
101,200.98825073242188
102,206.30291748046875
103,221.04730224609375
104,263.946044921875
105,260.19122314453125
106,229.9097900390625
107,302.7521057128906
108,293.0265808105469
109,177.11672973632812
110,287.479248046875
111,206.1271514892578
112,230.193359375
113,214.0708770751953
114,250.63931274414062
115,301.95086669921875
116,168.93475341796875
117,198.00559997558594
118,355.9677734375
119,291.36676025390625
120,141.08517456054688
121,266.6720886230469
122,190.08474731445312
123,257.6107482910156
124,242.40762329101562
125,386.03973388671875
126,236.20733642578125
127,280.9866943359375
128,253.7201385498047
129,344.8323669433594
130,218.43435668945312
131,296.11956787109375
132,222.18795776367188
133,292.3338928222656
134,180.70379638671875
135,215.82015991210938
136,211.65902709960938
137,229.61666870117188
138,157.40069580078125
139,227.693359375
140,208.01951599121094
141,309.387939453125
142,222.292236328125
143,165.90573120117188
144,325.2900390625
145,261.8006286621094
146,239.76846313476562
147,207.67044067382812
148,188.52081298828125
149,295.48321533203125
150,182.08731079101562
151,217.7225341796875
1,180.10125732421875
2,194.75994873046875
3,208.77053833007812
4,245.11489868164062
5,270.68157958984375
6,199.935302734375
7,353.42193603515625
8,272.893798828125
9,180.19003295898438
10,296.93280029296875
11,305.1792907714844
12,120.48751068115234
13,181.47695922851562
14,322.2370910644531
15,100.36113739013672
16,265.04608154296875
17,353.53656005859375
18,199.60195922851562
19,275.56475830078125
20,246.73663330078125
21,164.06820678710938
22,284.803955078125
23,171.1881103515625
24,232.34814453125
25,140.66036987304688
26,207.90625
27,279.58935546875
28,318.8017578125
29,230.8748779296875
30,270.8677978515625
31,298.50640869140625
32,312.96044921875
33,266.0450439453125
34,207.5146484375
35,159.11328125
36,193.09056091308594
37,319.18408203125
38,294.9716796875
39,240.83599853515625
40,187.68890380859375
41,410.45379638671875
42,225.95828247070312
43,202.553955078125
44,188.8841094970703
45,224.9062042236328
46,211.39212036132812
47,227.80984497070312
48,231.67210388183594
49,369.9322509765625
50,189.27249145507812
51,325.60272216796875
52,254.10797119140625
53,222.0455780029297
54,157.70962524414062
55,281.068359375
56,298.8933410644531
57,151.05331420898438
58,182.64605712890625
59,284.3706970214844
60,270.7895202636719
61,237.58477783203125
62,178.83213806152344
63,223.9691619873047
64,288.49114990234375
65,332.6384582519531
66,163.1937713623047
67,238.22378540039062
68,243.29884338378906
69,269.80523681640625
70,237.01690673828125
71,196.6776123046875
72,260.08441162109375
73,231.96449279785156
74,180.88792419433594
75,281.8397216796875
76,226.66786193847656
77,262.037841796875
78,192.72142028808594
79,153.93978881835938
80,307.3328552246094
81,342.1552734375
82,256.7691955566406
83,334.97344970703125
84,210.23109436035156
85,381.26275634765625
86,199.65921020507812
87,215.3244171142578
88,198.5626220703125
89,244.39825439453125
90,230.97409057617188
91,264.03729248046875
92,109.16626739501953
93,240.20040893554688
94,167.54933166503906
95,232.38775634765625
96,267.87457275390625
97,147.86595153808594
98,175.25363159179688
99,267.43524169921875
100,199.5477294921875
101,201.45960998535156
102,270.3373718261719
103,293.3433837890625
104,172.56922912597656
105,230.52737426757812
106,166.147216796875
107,217.8441162109375
108,241.82431030273438
109,187.09478759765625
110,244.90667724609375
111,165.14517211914062
112,218.4990234375
113,184.85198974609375
114,172.56333923339844
115,267.1905822753906
116,186.37557983398438
117,252.1178741455078
118,209.8297576904297
119,178.7352294921875
120,184.88223266601562
121,251.03634643554688
122,308.2477111816406
123,179.61767578125
124,151.3110809326172
125,207.30801391601562
126,222.35491943359375
127,295.2286682128906
128,184.72755432128906
129,239.9181671142578
130,202.66656494140625
131,243.34970092773438
132,376.02587890625
133,279.91827392578125
134,260.76531982421875
135,208.81298828125
136,255.13479614257812
137,263.7681884765625
138,274.2015380859375
139,121.86190795898438
140,230.37559509277344
141,284.6669616699219
142,192.96861267089844
143,221.65863037109375
144,225.05087280273438
145,125.7862548828125
146,95.7315444946289
147,180.9814910888672
148,277.4056701660156
149,289.451171875
150,266.2015686035156
151,308.2208251953125
1,204.04150390625
2,179.12876892089844
3,243.06732177734375
4,250.95230102539062
5,209.2935028076172
6,244.28570556640625
7,207.41024780273438
8,319.798583984375
9,200.71939086914062
10,201.59815979003906
11,130.77293395996094
12,319.0995178222656
13,293.1462707519531
14,179.651611328125
15,244.0125732421875
16,270.9290466308594
17,324.1123046875
18,236.3782958984375
19,303.2266845703125
20,218.70458984375
21,188.7374267578125
22,289.12451171875
23,231.43121337890625
24,209.99441528320312
25,191.9578094482422
26,252.92190551757812
27,321.2986755371094
28,275.00390625
29,254.77603149414062
30,296.5218505859375
31,300.51361083984375
32,261.653076171875
33,265.55047607421875
34,184.14712524414062
35,311.7564697265625
36,203.56185913085938
37,316.81207275390625
38,173.37240600585938
39,206.8828125
40,294.95489501953125
41,258.1585388183594
42,128.12075805664062
43,309.37823486328125
44,109.60832214355469
45,242.3287353515625
46,329.8572082519531
47,169.08311462402344
48,270.200927734375
49,116.95849609375
50,243.5735321044922
51,178.03659057617188
52,323.6101989746094
53,221.32821655273438
54,174.69384765625
55,119.37299346923828
56,217.01382446289062
57,214.23756408691406
58,341.8011779785156
59,261.28857421875
60,162.08560180664062
61,154.74868774414062
62,258.0569152832031
63,182.01918029785156
64,245.96853637695312
65,206.2559051513672
66,212.66256713867188
67,208.5514678955078
68,272.15960693359375
69,126.10650634765625
70,176.36883544921875
71,191.41641235351562
72,220.27816772460938
73,315.30010986328125
74,179.7948760986328
75,304.50726318359375
76,267.8127136230469
77,248.86337280273438
78,175.52975463867188
79,321.6737060546875
80,261.97113037109375
81,269.65899658203125
82,279.46875
83,237.57666015625
84,361.86993408203125
85,291.73681640625
86,286.4365234375
87,196.7811279296875
88,356.0981750488281
89,184.4436798095703
90,265.26214599609375
91,222.7723388671875
92,191.97366333007812
93,227.85484313964844
94,325.3444519042969
95,215.02346801757812
96,234.97174072265625
97,256.8741455078125
98,279.99395751953125
99,121.078857421875
100,200.4059295654297
101,195.05850219726562
102,354.23089599609375
103,262.13775634765625
104,289.18707275390625
105,226.02548217773438
106,232.3956756591797
107,176.29129028320312
108,240.45919799804688
109,153.5163116455078
110,288.19482421875
111,273.7022705078125
112,313.4354248046875
113,207.79481506347656
114,210.6917724609375
115,275.9850158691406
116,209.33489990234375
117,295.1065368652344
118,186.2518310546875
119,233.93218994140625
120,136.1392364501953
121,294.60986328125
122,261.9027099609375
123,195.72909545898438
124,302.5657958984375
125,355.4869689941406
126,235.42767333984375
127,141.64987182617188
128,202.70828247070312
129,232.5115203857422
130,235.89794921875
131,196.7751007080078
132,205.0175018310547
133,257.19915771484375
134,261.9193115234375
135,237.38575744628906
136,258.70654296875
137,244.66268920898438
138,209.61956787109375
139,223.22207641601562
140,184.51016235351562
141,184.84689331054688
142,129.00311279296875
143,293.5805969238281
144,271.16790771484375
145,224.3558349609375
146,296.96246337890625
147,234.01080322265625
148,156.3294677734375
149,313.7701110839844
150,206.32797241210938
151,270.8543701171875
1,300.02947998046875
2,217.411376953125
3,234.29983520507812
4,159.84780883789062
5,235.41268920898438
6,185.3474578857422
7,283.13177490234375
8,263.46832275390625
9,216.31182861328125
10,225.15711975097656
11,235.2817840576172
12,144.90631103515625
13,255.73052978515625
14,220.2449493408203
15,303.097412109375
16,312.995849609375
17,297.479248046875
18,163.05308532714844
19,320.65673828125
20,133.44058227539062
21,151.9805145263672
22,242.96160888671875
23,285.18621826171875
24,241.17575073242188
25,237.76004028320312
26,196.54278564453125
27,183.7290802001953
28,191.00582885742188
29,180.10882568359375
30,280.2015380859375
31,276.5484924316406
32,217.78289794921875
33,173.2137451171875
34,170.56922912597656
35,217.75759887695312
36,168.4246368408203
37,313.6806640625
38,197.89511108398438
39,185.16744995117188
40,126.1578140258789
41,221.95046997070312
42,215.72946166992188
43,168.0713653564453
44,170.1224365234375
45,249.06947326660156
46,261.72283935546875
47,216.83702087402344
48,258.2010803222656
49,342.826171875
50,261.7159423828125
51,309.52703857421875
52,261.43121337890625
53,210.07046508789062
54,194.46380615234375
55,237.47979736328125
56,298.1126708984375
57,215.72512817382812
58,197.6500244140625
59,192.85052490234375
60,185.05331420898438
61,183.42674255371094
62,214.1854248046875
63,263.3219909667969
64,176.43182373046875
65,126.8348617553711
66,138.84828186035156
67,283.1483154296875
68,298.51995849609375
69,255.61605834960938
70,169.65098571777344
71,215.14369201660156
72,138.8014373779297
73,248.7091827392578
74,237.71676635742188
75,250.68972778320312
76,273.193603515625
77,254.01438903808594
78,263.9757080078125
79,229.13076782226562
80,268.15020751953125
81,90.83592224121094
82,142.73538208007812
83,257.5235595703125
84,132.398681640625
85,232.3147430419922
86,292.972412109375
87,174.29861450195312
88,328.0638427734375
89,154.98361206054688
90,287.08819580078125
91,268.9383239746094
92,221.0045623779297
93,185.8138427734375
94,243.806396484375
95,190.16256713867188
96,217.3415985107422
97,244.7860870361328
98,307.03497314453125
99,259.13494873046875
100,229.95692443847656
101,195.44387817382812
102,272.4734802246094
103,320.1072998046875
104,236.437744140625
105,240.0291290283203
106,331.1144714355469
107,221.9372100830078
108,149.00973510742188
109,261.7839050292969
110,228.1094207763672
111,320.9891052246094
112,340.3431396484375
113,202.453369140625
114,242.43524169921875
115,238.5433807373047
116,259.95166015625
117,299.4110107421875
118,145.12550354003906
119,194.2510986328125
120,170.17617797851562
121,145.32638549804688
122,236.886474609375
123,126.59245300292969
124,330.3638000488281
125,158.93753051757812
126,224.1173095703125
127,334.13482666015625
128,171.48223876953125
129,143.2247314453125
130,164.29006958007812
131,247.2235107421875
132,253.55609130859375
133,254.02178955078125
134,333.6706848144531
135,237.9198760986328
136,277.1252136230469
137,220.80615234375
138,325.9884033203125
139,134.23226928710938
140,322.9858703613281
141,239.94667053222656
142,214.75247192382812
143,208.6952667236328
144,313.39813232421875
145,278.0233154296875
146,270.03948974609375
147,312.72186279296875
148,276.7696838378906
149,203.54287719726562
150,191.778076171875
151,208.25157165527344
1,349.7796630859375
2,260.8046875
3,172.49005126953125
4,176.3539581298828
5,227.72047424316406
6,262.265380859375
7,199.56271362304688
8,266.052001953125
9,230.198974609375
10,316.8616638183594
11,189.46597290039062
12,282.5148620605469
13,205.03262329101562
14,237.16854858398438
15,264.7508544921875
16,249.89915466308594
17,289.0319519042969
18,331.993896484375
19,315.1417236328125
20,250.77499389648438
21,209.73446655273438
22,252.9049072265625
23,218.5433807373047
24,275.54901123046875
25,277.03350830078125
26,210.8515625
27,278.3032531738281
28,306.94818115234375
29,146.51904296875
30,280.12274169921875
31,218.51568603515625
32,181.54153442382812
33,237.8209991455078
34,240.6275634765625
35,195.31851196289062
36,276.8189697265625
37,337.9978332519531
38,219.81393432617188
39,184.12301635742188
40,73.74539184570312
41,192.42910766601562
42,272.9844055175781
43,316.08544921875
44,224.7471160888672
45,242.058349609375
46,218.17947387695312
47,307.2981262207031
48,213.53128051757812
49,290.4969787597656
50,236.16351318359375
51,303.66448974609375
52,295.0375061035156
53,252.10867309570312
54,236.85198974609375
55,180.21429443359375
56,191.79666137695312
57,138.63601684570312
58,192.26788330078125
59,296.92816162109375
60,217.02378845214844
61,246.8799591064453
62,263.9796142578125
63,270.5529479980469
64,253.29434204101562
65,168.08340454101562
66,264.7264709472656
67,345.3470458984375
68,268.57159423828125
69,278.832275390625
70,175.22796630859375
71,309.47772216796875
72,212.08389282226562
73,184.7055206298828
74,214.57337951660156
75,219.26756286621094
76,288.30224609375
77,260.7623291015625
78,157.02630615234375
79,387.17083740234375
80,214.03338623046875
81,196.1881561279297
82,301.5008544921875
83,142.26844787597656
84,139.72216796875
85,120.20144653320312
86,311.16363525390625
87,176.53375244140625
88,245.45159912109375
89,122.01118469238281
90,239.9673309326172
91,206.7601318359375
92,246.18368530273438
93,261.96978759765625
94,282.76080322265625
95,168.36509704589844
96,407.356201171875
97,287.52435302734375
98,358.273681640625
99,205.83316040039062
100,205.46136474609375
101,256.007568359375
102,323.5342712402344
103,359.7897033691406
104,272.29443359375
105,227.92947387695312
106,350.458984375
107,205.89767456054688
108,203.2757110595703
109,299.603759765625
110,300.54241943359375
111,325.2564697265625
112,222.07305908203125
113,226.08497619628906
114,222.89309692382812
115,269.2738037109375
116,249.07415771484375
117,210.39015197753906
118,148.0380859375
119,130.82933044433594
120,151.42330932617188
121,289.86444091796875
122,142.27565002441406
123,252.5814208984375
124,260.2986755371094
125,179.87322998046875
126,218.43466186523438
127,210.3811492919922
128,218.5060272216797
129,405.10028076171875
130,180.29055786132812
131,100.9110107421875
132,222.30401611328125
133,210.2554931640625
134,224.43504333496094
135,320.85894775390625
136,289.0816345214844
137,219.21890258789062
138,250.41488647460938
