step,loss
66,191.7958221435547
67,177.41574096679688
68,149.31451416015625
69,194.73748779296875
70,197.9342041015625
71,219.05703735351562
72,160.62799072265625
73,163.19752502441406
74,163.1063690185547
75,149.73265075683594
76,124.42454528808594
77,200.93890380859375
78,133.76718139648438
79,213.27883911132812
80,161.97776794433594
81,147.50392150878906
82,123.75656127929688
83,153.467041015625
84,165.76840209960938
85,224.17987060546875
86,183.28347778320312
87,212.4499969482422
88,226.12632751464844
89,189.62220764160156
90,168.22894287109375
91,198.49880981445312
92,145.72702026367188
93,202.93722534179688
94,188.64540100097656
95,123.12106323242188
96,166.72274780273438
97,176.46185302734375
98,179.27342224121094
99,214.62347412109375
100,223.94943237304688
101,279.99981689453125
102,149.24131774902344
103,180.5039825439453
104,233.8466033935547
105,183.30087280273438
106,228.7773895263672
107,246.35850524902344
108,209.1159210205078
109,162.56793212890625
110,100.07006072998047
111,185.13575744628906
112,153.15118408203125
113,206.6085968017578
114,202.58273315429688
115,139.86688232421875
116,183.71749877929688
117,208.39791870117188
118,185.35601806640625
119,201.21356201171875
120,161.97032165527344
121,174.4978790283203
122,237.98580932617188
123,161.10931396484375
124,179.7442169189453
125,143.36447143554688
126,209.78079223632812
127,117.00674438476562
128,143.02633666992188
129,277.8470764160156
130,138.87110900878906
131,123.53547668457031
132,258.89703369140625
133,136.99752807617188
134,132.30186462402344
135,268.6619567871094
136,168.6240234375
137,206.08648681640625
138,147.30812072753906
139,232.84317016601562
140,120.24922943115234
141,175.52520751953125
142,126.7781753540039
143,186.32025146484375
144,188.6246337890625
145,236.7596893310547
146,237.3850860595703
147,224.00833129882812
148,153.06845092773438
149,238.22174072265625
150,152.355224609375
151,207.95938110351562
1,243.59490966796875
2,148.34991455078125
3,211.2567596435547
4,159.80746459960938
5,249.93972778320312
6,241.39089965820312
7,190.62786865234375
8,168.31178283691406
9,158.37733459472656
10,165.89852905273438
11,128.49478149414062
12,224.2342071533203
13,221.70318603515625
14,246.56576538085938
15,171.11849975585938
16,203.07315063476562
17,124.23755645751953
18,280.329833984375
19,138.99891662597656
20,201.0346221923828
21,148.7243194580078
22,253.2545623779297
23,137.64630126953125
24,258.9971618652344
25,132.064697265625
26,183.43621826171875
27,196.33975219726562
28,202.41867065429688
29,133.88389587402344
30,176.40834045410156
31,233.71194458007812
32,257.0553283691406
33,237.66580200195312
34,203.63232421875
35,159.33505249023438
36,160.05905151367188
37,146.2427978515625
38,259.75787353515625
39,167.66900634765625
40,199.07363891601562
41,175.97621154785156
42,148.16244506835938
43,175.5102996826172
44,207.46282958984375
45,109.0755615234375
46,189.05076599121094
47,270.9444580078125
48,206.58384704589844
49,191.4513397216797
50,162.72140502929688
51,189.43077087402344
52,162.20297241210938
53,253.30599975585938
54,202.46273803710938
55,234.39772033691406
56,170.9908905029297
57,262.5596618652344
58,164.44912719726562
59,203.44688415527344
60,187.30935668945312
61,244.28076171875
62,138.83816528320312
63,191.620849609375
64,172.03509521484375
65,225.6787109375
66,227.40528869628906
67,193.43643188476562
68,273.4676513671875
69,273.18792724609375
70,181.78298950195312
71,252.86708068847656
72,124.71923828125
73,156.01873779296875
74,163.36419677734375
75,230.14633178710938
76,148.87759399414062
77,183.34722900390625
78,218.77996826171875
79,204.57859802246094
80,254.84808349609375
81,214.15957641601562
82,177.68035888671875
83,241.40289306640625
84,195.20132446289062
85,173.44696044921875
86,170.04302978515625
87,160.26443481445312
88,149.3976287841797
89,249.56333923339844
90,101.85855102539062
91,272.32965087890625
92,160.34825134277344
93,236.43377685546875
94,131.99232482910156
95,167.30963134765625
96,175.98931884765625
97,228.37916564941406
98,187.75018310546875
99,96.92061614990234
100,171.13734436035156
101,120.42781066894531
102,227.81201171875
103,132.0017852783203
104,151.25350952148438
105,201.75650024414062
106,235.77761840820312
107,233.10459899902344
108,227.79129028320312
109,224.2544403076172
110,168.9745635986328
111,125.99195098876953
112,101.82645416259766
113,201.12814331054688
114,248.19235229492188
115,155.42486572265625
116,168.91615295410156
117,179.26058959960938
118,76.67108154296875
119,165.84066772460938
120,254.75929260253906
121,203.63766479492188
122,217.11170959472656
123,209.4240264892578
124,184.5615234375
125,154.8645477294922
126,241.0628662109375
127,101.03425598144531
128,308.8955993652344
129,167.48492431640625
130,134.57608032226562
131,125.5335693359375
132,118.28863525390625
133,163.21328735351562
134,151.8992462158203
135,310.2855529785156
136,142.6295928955078
137,302.80694580078125
138,103.90142822265625
139,140.94680786132812
140,239.9735870361328
141,260.3965759277344
142,164.05184936523438
143,199.36184692382812
144,138.49862670898438
145,239.44833374023438
146,214.1553497314453
147,153.3531951904297
148,155.952880859375
149,162.16053771972656
150,194.07424926757812
151,338.87908935546875
1,145.31884765625
2,182.27413940429688
3,183.2745361328125
4,156.34275817871094
5,103.45391082763672
6,172.61920166015625
7,72.99211883544922
8,130.91746520996094
9,190.5391082763672
10,128.9132537841797
11,182.70068359375
12,219.28347778320312
13,220.74282836914062
14,165.0404052734375
15,275.1869201660156
16,165.31838989257812
17,162.29273986816406
18,161.05563354492188
19,220.55401611328125
20,208.056884765625
21,202.8978729248047
22,150.440185546875
23,186.13043212890625
24,262.33294677734375
25,138.841064453125
26,140.6746063232422
27,201.52828979492188
28,175.22909545898438
29,129.016357421875
30,259.63958740234375
31,114.9332275390625
32,202.1412353515625
33,222.21888732910156
34,260.14990234375
35,88.75556945800781
36,156.4503173828125
37,136.07571411132812
38,196.76785278320312
39,193.4209747314453
40,102.66927337646484
41,238.44764709472656
42,141.40530395507812
43,300.3375549316406
44,199.9502716064453
45,263.2490539550781
46,154.57127380371094
47,156.42120361328125
48,219.52456665039062
49,102.66568756103516
50,185.62123107910156
51,178.62509155273438
52,274.9053039550781
53,306.3865661621094
54,99.02438354492188
55,207.9484405517578
56,153.71392822265625
57,210.05245971679688
58,185.3253936767578
59,183.35728454589844
60,190.84765625
61,261.16961669921875
62,120.34523010253906
63,155.90399169921875
64,207.7432861328125
65,179.97886657714844
66,195.95162963867188
67,187.59585571289062
68,254.15884399414062
69,134.23272705078125
70,48.02111053466797
71,183.8979034423828
72,107.18116760253906
73,204.4615478515625
74,228.81427001953125
75,210.0761260986328
76,115.16867065429688
77,203.81414794921875
78,188.04257202148438
79,181.12008666992188
80,187.34466552734375
81,150.772705078125
82,243.92361450195312
83,233.2012176513672
84,154.01336669921875
85,153.6667022705078
86,117.1923828125
87,233.94699096679688
88,126.92617797851562
89,235.44847106933594
90,172.30398559570312
91,149.63351440429688
92,117.36497497558594
93,310.72393798828125
94,138.49826049804688
95,157.57479858398438
96,302.25091552734375
97,125.85257720947266
98,168.572265625
99,141.07949829101562
100,141.380859375
101,181.66860961914062
102,84.49905395507812
103,172.51980590820312
104,108.09648132324219
105,164.99652099609375
106,112.81133270263672
107,125.87046813964844
108,230.03086853027344
109,231.5570831298828
110,295.9517822265625
111,214.75987243652344
112,133.48428344726562
113,149.86404418945312
114,139.73333740234375
115,204.04757690429688
116,154.85858154296875
117,212.40957641601562
118,170.15882873535156
119,250.7727813720703
120,201.2901153564453
121,252.40185546875
122,137.7974395751953
123,163.51248168945312
124,132.602294921875
125,205.86627197265625
126,196.42489624023438
127,211.04290771484375
128,263.8854064941406
129,265.65948486328125
130,264.28387451171875
131,135.5091552734375
132,139.66343688964844
133,203.91871643066406
134,282.5065002441406
135,170.95278930664062
136,230.81179809570312
137,160.11680603027344
138,252.4318389892578
139,225.95086669921875
140,255.6429901123047
141,172.66952514648438
142,175.8876953125
143,178.082275390625
144,203.7100372314453
145,153.13572692871094
146,138.02223205566406
147,197.82342529296875
148,203.01467895507812
149,176.94053649902344
150,157.28443908691406
151,123.19548797607422
1,139.9614715576172
2,187.95651245117188
3,104.25117492675781
4,162.61436462402344
5,166.38633728027344
6,263.0862731933594
7,240.26651000976562
8,207.3125
9,145.89537048339844
10,190.05116271972656
11,169.693115234375
12,129.2137451171875
13,112.92599487304688
14,186.71006774902344
15,157.45730590820312
16,205.47286987304688
17,154.34396362304688
18,211.68630981445312
19,248.34425354003906
20,178.7872314453125
21,100.769775390625
22,305.62152099609375
23,190.0136260986328
24,197.45281982421875
25,130.00930786132812
26,112.32110595703125
27,173.61331176757812
28,177.38145446777344
29,114.41786193847656
30,241.11373901367188
31,137.14193725585938
32,202.15914916992188
33,189.33531188964844
34,179.8377227783203
35,202.94415283203125
36,148.45181274414062
37,166.37176513671875
38,140.75186157226562
39,139.24217224121094
40,28.859580993652344
41,96.4405288696289
42,144.24652099609375
43,174.69839477539062
44,181.46054077148438
45,229.44613647460938
46,162.72817993164062
47,172.82672119140625
48,250.74392700195312
49,186.88272094726562
50,220.20516967773438
51,188.43130493164062
52,167.61383056640625
53,199.56739807128906
54,189.9722900390625
55,267.27703857421875
56,194.9165496826172
57,153.14520263671875
58,143.1750946044922
59,214.3634796142578
60,155.9272003173828
61,215.22341918945312
62,205.1225128173828
63,233.84451293945312
64,187.18954467773438
65,203.2988739013672
66,215.4913330078125
67,179.13255310058594
68,225.4695587158203
69,132.72874450683594
70,160.0824737548828
71,156.21412658691406
72,110.12821960449219
73,184.92694091796875
74,213.240966796875
75,204.86618041992188
76,98.0648422241211
77,208.6175537109375
78,178.6024932861328
79,162.78070068359375
80,198.14932250976562
81,109.5550765991211
82,199.9281005859375
83,176.15591430664062
84,178.87579345703125
85,117.80223846435547
86,197.3863983154297
87,171.96453857421875
88,189.2601776123047
89,212.2490234375
90,269.3135986328125
91,161.3704376220703
92,148.81292724609375
93,116.74275207519531
94,159.638427734375
95,225.89987182617188
96,131.6715087890625
97,225.03855895996094
98,206.26321411132812
99,144.18716430664062
100,160.2180633544922
101,150.1890411376953
102,125.9168701171875
103,146.2366485595703
104,164.36590576171875
105,215.26800537109375
106,229.56275939941406
107,242.76773071289062
108,160.35015869140625
109,206.15689086914062
110,198.34161376953125
111,124.95088195800781
112,151.99075317382812
113,130.66427612304688
114,252.38800048828125
115,177.30459594726562
116,166.25755310058594
117,174.61764526367188
118,96.24879455566406
119,160.62640380859375
120,140.5434112548828
121,177.6282196044922
122,116.60531616210938
123,138.4520263671875
124,99.21630096435547
125,169.95626831054688
126,188.0598602294922
127,83.81045532226562
128,111.84752655029297
129,164.80625915527344
130,293.8968505859375
131,178.32762145996094
132,192.69442749023438
133,220.80364990234375
134,187.70138549804688
135,213.26498413085938
136,93.46983337402344
137,156.9968719482422
138,232.85093688964844
139,205.52597045898438
140,161.70591735839844
141,218.40347290039062
142,99.1447982788086
143,212.8170166015625
144,159.7176055908203
145,175.11953735351562
146,145.2761688232422
147,231.47462463378906
148,202.8267822265625
149,158.39144897460938
150,213.94827270507812
151,193.69406127929688
1,273.7886047363281
2,199.5697021484375
3,241.81065368652344
4,244.7910919189453
5,185.92384338378906
6,236.054443359375
7,209.717529296875
8,296.0434875488281
9,142.5109100341797
10,194.48817443847656
11,262.31884765625
12,195.51211547851562
13,231.99810791015625
14,197.21859741210938
15,202.95556640625
16,275.88134765625
17,223.6678466796875
18,122.24778747558594
19,162.45225524902344
20,154.85134887695312
21,195.74398803710938
22,208.7600555419922
23,230.65713500976562
24,246.13937377929688
25,224.76344299316406
26,194.52517700195312
27,174.48117065429688
28,183.2493438720703
29,232.07083129882812
30,128.50827026367188
31,157.73797607421875
32,186.88739013671875
33,214.24020385742188
34,337.24139404296875
35,182.0255584716797
36,237.87069702148438
37,195.2755889892578
38,252.1116943359375
39,247.3129425048828
40,141.70860290527344
41,315.8109130859375
42,161.54881286621094
43,151.71868896484375
44,217.34066772460938
45,228.14694213867188
46,181.11361694335938
47,166.76300048828125
48,222.4674530029297
49,141.3201904296875
50,158.93455505371094
51,187.33596801757812
52,192.97213745117188
53,202.87158203125
54,268.29315185546875
55,184.220458984375
56,208.04095458984375
57,163.27252197265625
58,219.76846313476562
59,146.57545471191406
60,223.1958770751953
61,313.63873291015625
62,160.35662841796875
63,239.60829162597656
64,203.15184020996094
65,183.4169464111328
66,260.11041259765625
67,248.6092529296875
68,373.81854248046875
69,133.15853881835938
70,273.93450927734375
71,183.6679229736328
72,339.93157958984375
73,196.2271728515625
74,251.94692993164062
75,191.189697265625
76,304.94189453125
77,277.60400390625
78,308.97796630859375
79,93.487060546875
80,227.72021484375
81,213.2104034423828
82,143.35812377929688
83,159.12359619140625
84,154.04684448242188
85,229.94398498535156
86,140.7255859375
87,272.01007080078125
88,162.51698303222656
89,190.5025634765625
90,223.2133026123047
91,185.67050170898438
92,164.86929321289062
93,249.58145141601562
94,140.634521484375
95,122.11248779296875
96,207.58773803710938
97,126.65345001220703
98,233.12640380859375
99,226.28671264648438
100,209.04122924804688
101,160.70556640625
102,220.39369201660156
103,205.10504150390625
104,277.88800048828125
105,214.30429077148438
106,151.82525634765625
107,148.50753784179688
108,192.4374237060547
109,318.721923828125
110,215.9932861328125
111,290.3068542480469
112,169.16067504882812
113,126.41413116455078
114,227.82199096679688
115,321.7217102050781
116,259.082763671875
